876,78,100908,2021-05-13,1
877,22,100303,2021-01-26,1
878,132,100887,2021-04-24,1
879,65,100701,2021-02-28,1
880,187,100343,2021-05-31,0
881,129,100176,2021-01-23,1
882,86,100827,2021-03-28,1
883,149,100488,2021-06-09,0
884,170,100116,2021-03-22,1
885,109,100378,2021-03-11,1
886,89,100969,2021-02-03,0
887,39,100700,2021-02-28,0
888,37,100401,2021-05-23,1
889,96,100444,2021-06-03,1
890,51,100850,2021-06-21,1
891,139,100309,2021-01-09,0
892,179,100194,2021-03-09,0
893,54,100268,2021-03-06,1
894,126,100154,2021-05-01,1
895,166,100245,2021-01-21,0
896,17,100439,2021-05-13,1
897,183,100056,2021-02-21,0
898,65,100564,2021-05-18,1
899,136,100116,2021-03-05,1
900,117,100089,2021-03-26,0
901,188,100353,2021-05-08,0
902,44,100231,2021-05-15,0
903,27,100870,2021-01-20,0
904,58,100041,2021-01-19,0
905,135,100430,2021-05-01,0
906,141,100589,2021-05-29,0
907,124,100326,2021-04-30,0
908,45,100046,2021-05-04,0
909,36,100185,2021-05-29,0
910,172,100063,2021-01-23,0
911,87,100553,2021-05-29,1
912,141,100885,2021-03-07,0
913,86,100951,2021-04-16,0
914,16,100154,2021-02-27,1
915,149,100471,2021-02-21,0
916,98,100695,2021-01-14,1
917,163,100509,2021-05-08,0
918,192,100581,2021-02-06,1
919,120,100256,2021-01-22,1
920,18,100902,2021-06-05,0
921,88,100670,2021-06-19,0
922,62,100179,2021-03-09,0
923,166,100471,2021-01-08,0
924,35,100029,2021-06-17,1
925,147,100212,2021-03-12,1
926,157,100773,2021-02-13,0
927,15,100829,2021-04-10,0
928,165,100707,2021-03-02,1
929,79,100386,2021-01-31,0
930,70,100571,2021-05-11,0
931,93,100462,2021-02-20,0
932,61,100169,2021-01-05,1
933,111,100795,2021-05-25,1
934,16,100345,2021-04-29,0
935,103,100927,2021-03-22,1
936,171,100589,2021-02-03,1
937,102,100101,2021-02-19,0
938,117,100965,2021-06-08,1
939,182,100289,2021-01-17,1
940,146,100975,2021-05-13,1
941,161,100924,2021-05-16,1
942,62,100076,2021-06-12,0
943,76,100836,2021-01-04,0
944,166,100108,2021-03-19,0
945,59,100724,2021-03-03,0
946,4,100285,2021-02-22,1
947,70,100197,2021-05-13,1
948,98,100432,2021-04-09,0
949,136,100557,2021-05-01,0
950,46,100092,2021-06-18,1
951,114,100362,2021-05-05,0
952,143,100391,2021-01-15,0
953,82,100579,2021-01-03,0
954,169,100920,2021-04-04,1
955,92,100723,2021-05-19,1
956,137,100031,2021-02-21,0
957,61,100499,2021-05-09,0
958,71,100278,2021-04-26,1
959,114,100295,2021-03-17,0
960,54,100343,2021-06-20,0
961,190,100043,2021-02-08,0
962,174,100984,2021-06-13,1
963,134,100975,2021-03-04,0
964,159,100635,2021-06-04,1
965,135,100269,2021-06-20,0
966,152,100475,2021-03-13,1
967,110,100276,2021-04-08,1
968,46,100979,2021-02-19,0
969,55,100728,2021-03-06,0
970,165,100322,2021-03-17,1
971,116,100630,2021-02-27,0
972,139,100981,2021-04-19,1
973,84,100414,2021-03-22,0
974,150,100973,2021-01-02,1
975,123,100899,2021-04-28,1
976,32,100543,2021-02-23,1
977,135,100940,2021-02-14,1
978,25,100005,2021-05-25,1
979,61,100994,2021-01-07,0
980,135,100984,2021-04-12,1
981,79,100430,2021-05-19,1
982,44,100852,2021-02-04,0
983,71,100010,2021-05-07,0
984,170,100884,2021-04-19,1
985,113,100781,2021-03-28,0
986,181,100796,2021-04-07,1
987,175,100971,2021-01-04,1
988,42,100398,2021-05-26,1
989,133,100132,2021-04-17,1
990,177,100337,2021-05-16,1
991,141,100544,2021-05-24,1
992,144,100855,2021-05-18,0
993,184,100347,2021-05-25,1
994,103,100988,2021-06-02,0
995,14,100244,2021-02-11,0
996,67,100855,2021-04-07,0
997,114,100487,2021-06-17,1
998,147,100270,2021-01-31,1
999,130,100379,2021-01-19,0
1000,78,100991,2021-02-04,0
1001,146,100904,2021-04-17,0
1002,189,100710,2021-04-03,0
1003,84,100887,2021-02-21,0
1004,63,100996,2021-04-28,1
1005,142,100778,2021-05-16,0
1006,185,100168,2021-06-12,1
1007,186,100301,2021-03-10,1
1008,131,100548,2021-01-22,0
1009,157,100326,2021-03-26,1
1010,56,100905,2021-02-20,1
1011,109,100232,2021-03-19,0
1012,137,100021,2021-01-20,0
1013,193,100179,2021-02-21,1
1014,30,100190,2021-06-08,1
1015,62,100359,2021-02-01,1
1016,110,100890,2021-01-16,1
1017,119,100562,2021-01-20,0
1018,70,100046,2021-04-05,0
1019,148,100952,2021-04-18,1
1020,146,100857,2021-01-12,0
1021,66,100163,2021-02-06,0
1022,138,100289,2021-06-09,1
1023,162,100916,2021-04-08,0
1024,143,100511,2021-06-07,0
1025,1,100500,2021-02-25,1
1026,133,100840,2021-03-06,0
1027,132,100526,2021-06-10,0
1028,50,100886,2021-03-30,0
1029,49,100856,2021-06-05,1
1030,113,100544,2021-06-20,0
1031,86,100151,2021-05-16,0
1032,12,100047,2021-04-05,0
1033,75,100590,2021-05-15,1
1034,84,100565,2021-01-11,1
1035,48,100184,2021-02-23,0
1036,76,100530,2021-03-23,1
1037,112,100340,2021-04-15,0
1038,88,100780,2021-03-02,1
1039,134,100820,2021-01-13,1
1040,89,100643,2021-04-07,1
1041,172,100853,2021-01-12,0
1042,45,100485,2021-04-26,0
1043,53,100531,2021-06-12,0
1044,1,100259,2021-03-18,1
1045,166,100931,2021-06-03,1
1046,132,100945,2021-05-12,0
1047,198,100366,2021-02-13,1
1048,180,100387,2021-02-27,1
1049,145,100186,2021-05-24,1
1050,158,100451,2021-04-27,0
1051,119,100013,2021-06-20,1
1052,187,100686,2021-06-20,1
1053,167,100520,2021-04-30,1
1054,180,100804,2021-05-27,1
1055,90,100173,2021-06-19,1
1056,101,100255,2021-06-14,0
1057,136,100701,2021-02-19,1
1058,186,100185,2021-04-22,0
1059,33,100670,2021-01-20,1
1060,30,100866,2021-05-02,0
1061,117,100719,2021-04-05,0
1062,162,100621,2021-02-11,0
1063,57,100591,2021-01-20,0
1064,57,100622,2021-03-04,0
1065,170,100014,2021-03-17,0
1066,186,100877,2021-02-22,0
1067,9,100836,2021-04-27,1
1068,111,100346,2021-03-11,1
1069,101,100640,2021-03-18,0
1070,163,100346,2021-03-20,1
1071,65,100280,2021-02-07,1
1072,187,100678,2021-02-01,0
1073,91,100168,2021-01-28,1
1074,178,100321,2021-05-18,0
1075,63,100221,2021-05-03,0
1076,174,100366,2021-06-05,0
1077,194,100097,2021-01-16,0
1078,21,100847,2021-01-11,0
1079,33,100589,2021-06-16,0
1080,103,100567,2021-02-03,1
1081,173,100317,2021-06-20,0
1082,9,100668,2021-04-28,1
1083,127,100816,2021-04-16,0
1084,155,100758,2021-04-15,1
1085,45,100187,2021-06-03,1
1086,117,100498,2021-03-27,0
1087,115,100576,2021-06-07,0
1088,132,100540,2021-06-07,0
1089,153,100814,2021-01-20,1
1090,155,100019,2021-05-09,1
1091,133,100742,2021-01-20,0
1092,160,100957,2021-02-26,1
1093,13,100363,2021-03-19,0
1094,164,100938,2021-06-05,1
1095,192,100952,2021-02-15,0
1096,61,100430,2021-01-25,1
1097,59,100187,2021-05-23,1
1098,62,100102,2021-01-05,1
1099,68,100084,2021-04-13,0
1100,196,100547,2021-03-19,0
1101,61,100159,2021-05-18,1
1102,118,100716,2021-04-15,1
1103,35,100588,2021-02-17,0
1104,2,100522,2021-05-18,1
1105,45,100804,2021-03-27,1
1106,105,100252,2021-01-04,1
1107,113,100371,2021-03-14,1
1108,157,100904,2021-02-13,0
1109,51,100890,2021-06-17,1
1110,179,100571,2021-02-06,0
1111,42,100119,2021-03-14,1
1112,92,100189,2021-02-18,0
1113,20,100150,2021-06-02,0
1114,196,100508,2021-04-14,1
1115,77,100850,2021-03-26,0
1116,139,100158,2021-06-08,0
1117,184,100144,2021-04-17,1
1118,38,100794,2021-04-30,0
1119,47,100830,2021-03-26,0
1120,104,100084,2021-04-10,1
1121,92,100423,2021-04-19,1
1122,52,100459,2021-05-03,0
1123,68,100401,2021-05-06,0
1124,25,100515,2021-06-13,0
1125,99,100912,2021-05-12,0
1126,100,100289,2021-03-08,1
1127,4,100931,2021-06-10,1
1128,97,100079,2021-05-01,0
1129,22,100680,2021-06-03,1
1130,35,100273,2021-01-21,0
1131,13,100886,2021-05-20,1
1132,152,100879,2021-06-16,1
1133,49,100733,2021-01-14,0
1134,162,100374,2021-04-05,1
1135,145,100085,2021-01-05,0
1136,56,100971,2021-03-20,1
1137,109,100442,2021-05-16,0
1138,7,100567,2021-03-27,1
1139,176,100219,2021-01-02,1
1140,110,100546,2021-05-17,1
1141,198,100661,2021-05-07,1
1142,96,100598,2021-05-14,0
1143,6,100476,2021-05-20,1
1144,77,100708,2021-06-19,0
1145,62,100329,2021-05-08,1
1146,46,100639,2021-06-12,0
1147,142,100401,2021-02-07,0
1148,195,100667,2021-03-28,1
1149,128,100370,2021-06-13,1
1150,147,100622,2021-05-14,0
1151,110,100836,2021-06-10,0
1152,48,100829,2021-04-04,0
1153,120,100148,2021-01-08,1
1154,53,100151,2021-01-21,0
1155,158,100502,2021-02-02,0
1156,59,100498,2021-02-06,1
1157,120,100260,2021-04-21,1
1158,149,100469,2021-04-26,0
1159,126,100013,2021-05-16,1
1160,153,100365,2021-02-25,1
1161,129,100314,2021-05-01,1
1162,182,100982,2021-01-14,0
1163,89,100640,2021-04-03,1
1164,88,100679,2021-01-13,1
1165,19,100297,2021-05-15,0
1166,140,100982,2021-04-22,0
1167,92,100239,2021-06-21,0
1168,170,100493,2021-01-18,1
1169,171,100741,2021-02-06,0
1170,197,100616,2021-05-20,1
1171,166,100666,2021-05-13,0
1172,103,100916,2021-06-04,0
1173,136,100134,2021-05-28,0
1174,148,100730,2021-03-16,1
1175,39,100345,2021-02-21,1
1176,172,100423,2021-03-06,1
1177,81,100739,2021-04-27,0
1178,8,100301,2021-01-01,0
1179,64,100228,2021-03-22,1
1180,106,100965,2021-04-28,0
1181,52,100643,2021-02-01,0
1182,113,100691,2021-05-30,1
1183,164,100010,2021-05-07,0
1184,97,100747,2021-03-14,0
1185,53,100099,2021-04-21,0
1186,167,100703,2021-01-31,0
1187,144,100044,2021-01-08,1
1188,16,100662,2021-04-11,0
1189,19,100922,2021-02-21,0
1190,24,100532,2021-02-22,0
1191,38,100285,2021-03-26,0
1192,143,100883,2021-03-30,1
1193,21,100783,2021-01-06,1
1194,123,100471,2021-04-03,0
1195,192,100224,2021-01-11,0
1196,192,100045,2021-01-23,0
1197,28,100687,2021-01-25,1
1198,26,100659,2021-02-24,0
1199,100,100656,2021-05-02,0
1200,199,100061,2021-02-23,0
1201,41,100449,2021-03-03,1
1202,143,100939,2021-03-12,1
1203,34,100111,2021-05-28,1
1204,1,100445,2021-01-10,0
1205,174,100367,2021-02-15,0
1206,127,100434,2021-04-07,1
1207,124,100977,2021-03-11,0
1208,152,100546,2021-02-08,1
1209,69,100563,2021-04-23,1
1210,43,100830,2021-05-17,1
1211,195,100648,2021-04-26,0
1212,28,100456,2021-05-03,0
1213,198,100187,2021-04-18,0
1214,133,100339,2021-04-04,0
1215,128,100003,2021-04-15,0
1216,94,100141,2021-03-05,1
1217,6,100887,2021-04-19,1
1218,113,100525,2021-03-04,1
1219,36,100105,2021-02-03,0
1220,64,100744,2021-02-16,0
1221,143,100734,2021-01-20,0
1222,170,100665,2021-03-14,1
1223,196,100023,2021-03-28,1
1224,82,100766,2021-03-20,1
1225,154,100418,2021-04-14,1
1226,148,100896,2021-03-05,1
1227,194,100007,2021-03-02,1
1228,10,100610,2021-02-28,0
1229,88,100014,2021-05-20,0
1230,19,100069,2021-02-01,0
1231,155,100916,2021-01-16,0
1232,97,100665,2021-03-28,1
1233,52,100700,2021-04-23,1
1234,53,100238,2021-01-18,1
1235,137,100804,2021-05-30,1
1236,186,100993,2021-02-15,0
1237,192,100944,2021-05-22,0
1238,89,100971,2021-05-02,0
1239,187,100008,2021-01-16,0
1240,56,100635,2021-05-15,0
1241,31,100476,2021-04-15,1
1242,8,100527,2021-01-02,1
1243,14,100556,2021-01-01,0
1244,84,100940,2021-02-01,0
1245,125,100680,2021-05-15,1
1246,130,100076,2021-02-01,1
1247,172,100575,2021-02-11,0
1248,18,100295,2021-02-04,1
1249,147,100676,2021-01-10,0
1250,181,100865,2021-03-04,0
1251,87,100815,2021-05-13,1
1252,43,100119,2021-05-30,0
1253,198,100623,2021-01-22,0
1254,154,100960,2021-01-26,1
1255,74,100926,2021-02-02,1
1256,192,100439,2021-03-13,0
1257,44,100311,2021-02-06,1
1258,155,100694,2021-05-01,0
1259,116,100429,2021-02-28,0
1260,140,100375,2021-04-05,1
1261,160,100892,2021-06-08,0
1262,59,100821,2021-05-02,0
1263,28,100364,2021-04-19,0
1264,113,100767,2021-01-30,0
1265,96,100168,2021-03-29,1
1266,80,100211,2021-03-09,1
1267,73,100726,2021-04-03,1
1268,15,100557,2021-02-25,1
1269,159,100571,2021-02-21,1
1270,109,100309,2021-02-22,0
1271,164,100713,2021-06-10,0
1272,193,100108,2021-05-08,1
1273,88,100020,2021-06-11,0
1274,30,100489,2021-04-12,0
1275,17,100758,2021-02-03,0
1276,33,100182,2021-03-09,0
1277,13,100389,2021-06-02,0
1278,56,100289,2021-04-29,0
1279,83,100444,2021-01-07,0
1280,33,100532,2021-02-18,0
1281,144,100392,2021-04-22,1
1282,44,100799,2021-05-08,0
1283,116,100663,2021-02-10,1
1284,18,100934,2021-01-06,1
1285,37,100691,2021-01-30,1
1286,55,100514,2021-03-21,1
1287,43,100829,2021-01-08,0
1288,108,100450,2021-05-16,1
1289,192,100952,2021-01-02,1
1290,5,100800,2021-05-01,1
1291,112,100149,2021-04-19,1
1292,101,100294,2021-06-08,0
1293,24,100387,2021-06-21,0
1294,140,100343,2021-05-07,0
1295,130,100995,2021-02-21,0
1296,187,100155,2021-01-18,0
1297,89,100232,2021-03-20,1
1298,105,100235,2021-03-23,1
1299,96,100111,2021-03-14,0
1300,101,100876,2021-01-10,1
1301,82,100799,2021-06-03,0
1302,33,100351,2021-03-27,1
1303,79,100683,2021-05-16,1
1304,107,100616,2021-06-06,0
1305,111,100156,2021-01-21,1
1306,182,100483,2021-02-26,1
1307,96,100834,2021-06-02,0
1308,129,100537,2021-03-17,1
1309,156,100221,2021-06-05,1
1310,41,100477,2021-05-27,0
1311,143,100020,2021-02-12,0
1312,102,100977,2021-03-10,0
1313,52,100118,2021-02-07,1
1314,93,100688,2021-06-14,0
1315,54,100500,2021-01-20,0
1316,30,100216,2021-06-09,1
1317,17,100297,2021-04-07,0
1318,78,100630,2021-01-13,0
1319,106,100729,2021-04-23,0
1320,181,100259,2021-02-06,0
1321,127,100738,2021-04-10,0
1322,144,100379,2021-06-17,1
1323,44,100642,2021-04-16,1
1324,18,100015,2021-06-02,0
1325,14,100117,2021-06-12,0
1326,140,100289,2021-02-25,0
1327,2,100040,2021-02-16,1
1328,176,100737,2021-04-12,1
1329,65,100720,2021-03-05,1
1330,20,100563,2021-03-24,0
1331,128,100274,2021-05-19,1
1332,73,100688,2021-01-20,0
1333,87,100371,2021-03-28,1
1334,91,100423,2021-05-23,0
1335,129,100755,2021-01-08,1
1336,100,100530,2021-02-18,1
1337,71,100053,2021-03-09,1
1338,54,100521,2021-06-07,1
1339,57,100684,2021-01-02,0
1340,161,100939,2021-01-06,0
1341,27,100489,2021-04-02,1
1342,127,100751,2021-05-12,0
1343,61,100837,2021-06-03,0
1344,13,100211,2021-01-11,1
1345,174,100555,2021-02-07,1
1346,12,100788,2021-05-30,1
1347,116,100011,2021-03-05,1
1348,142,100926,2021-06-06,0
1349,99,100790,2021-01-03,0
1350,105,100425,2021-03-21,0
1351,56,100474,2021-04-10,1
1352,179,100584,2021-03-08,1
1353,19,100870,2021-06-07,0
1354,52,100235,2021-05-02,1
1355,197,100684,2021-02-24,1
1356,66,100294,2021-03-09,1
1357,82,100960,2021-04-20,0
1358,69,100355,2021-05-24,1
1359,141,100380,2021-05-17,1
1360,19,100822,2021-04-30,0
1361,75,100396,2021-04-09,0
1362,58,100591,2021-05-08,0
1363,161,100021,2021-02-05,0
1364,150,100880,2021-02-22,1
1365,100,100472,2021-02-04,0
1366,148,100275,2021-05-30,1
1367,81,100964,2021-02-09,0
1368,86,100490,2021-04-01,1
1369,194,100006,2021-01-24,0
1370,98,100045,2021-01-16,1
1371,152,100817,2021-02-10,1
1372,126,100516,2021-05-18,0
1373,75,100770,2021-04-18,0
1374,106,100763,2021-01-07,0
1375,177,100675,2021-01-25,0
1376,146,100949,2021-02-10,0
1377,4,100029,2021-01-20,1
1378,5,100453,2021-04-02,1
1379,95,100557,2021-06-20,1
1380,89,100500,2021-06-17,0
1381,40,100128,2021-04-08,1
1382,134,100232,2021-02-07,1
1383,25,100664,2021-04-20,1
1384,139,100699,2021-01-04,0
1385,170,100240,2021-01-14,1
1386,192,100372,2021-03-12,0
1387,184,100308,2021-04-16,0
1388,167,100878,2021-03-29,1
1389,64,100303,2021-05-25,0
1390,89,100302,2021-05-18,1
1391,113,100616,2021-03-28,0
1392,57,100196,2021-04-03,0
1393,179,100856,2021-03-02,0
1394,62,100636,2021-04-23,1
1395,198,100001,2021-06-08,1
1396,75,100090,2021-03-30,0
1397,30,100337,2021-05-27,1
1398,96,100051,2021-06-21,0
1399,165,100001,2021-03-21,1
1400,158,100882,2021-01-26,1
1401,164,100864,2021-01-22,1
1402,45,100420,2021-05-25,1
1403,27,100812,2021-01-01,1
1404,120,100648,2021-03-26,1
1405,47,100916,2021-05-24,0
1406,73,100589,2021-06-14,0
1407,194,100538,2021-01-03,1
1408,181,100522,2021-02-22,0
1409,61,100565,2021-03-20,0
1410,1,100041,2021-03-30,0
1411,79,100854,2021-02-06,0
1412,139,100882,2021-05-07,0
1413,62,100030,2021-01-24,0
1414,48,100641,2021-01-13,0
1415,177,100924,2021-01-16,1
1416,81,100756,2021-06-14,0
1417,104,100598,2021-03-24,1
1418,175,100662,2021-04-28,1
1419,97,100781,2021-06-03,0
1420,127,100192,2021-04-24,0
1421,25,100036,2021-04-29,1
1422,106,100717,2021-01-06,1
1423,63,100898,2021-04-27,1
1424,189,100706,2021-01-27,1
1425,188,100039,2021-03-04,1
1426,116,100363,2021-01-19,1
1427,50,100474,2021-03-11,0
1428,13,100210,2021-05-15,1
1429,30,100297,2021-03-28,1
1430,36,100167,2021-02-02,0
1431,131,100737,2021-04-15,1
1432,179,100643,2021-04-04,0
1433,95,100370,2021-04-21,0
1434,183,100890,2021-01-18,1
1435,103,100228,2021-02-18,1
1436,106,100677,2021-02-18,0
1437,146,100721,2021-03-19,0
1438,37,100437,2021-03-24,0
1439,20,100560,2021-05-13,0
1440,84,100772,2021-05-29,1
1441,61,100139,2021-04-19,0
1442,129,100652,2021-01-09,1
1443,1,100940,2021-03-23,0
1444,175,100439,2021-03-16,1
1445,182,100261,2021-06-18,0
1446,124,100220,2021-03-17,0
1447,154,100439,2021-06-13,1
1448,165,100860,2021-04-14,1
1449,160,100509,2021-03-06,1
1450,24,100642,2021-03-27,1
1451,105,100710,2021-03-29,1
1452,114,100950,2021-03-19,1
1453,83,100303,2021-02-27,1
1454,163,100452,2021-01-13,0
1455,16,100305,2021-06-08,0
1456,32,100943,2021-05-12,0
1457,134,100549,2021-02-13,0
1458,7,100677,2021-01-15,1
1459,89,100317,2021-04-11,1
1460,181,100291,2021-02-24,0
1461,63,100963,2021-02-18,0
1462,178,100624,2021-06-13,1
1463,195,100077,2021-05-06,0
1464,171,100188,2021-01-20,0
1465,65,100519,2021-06-19,1
1466,130,100476,2021-06-01,1
1467,48,100047,2021-01-14,1
1468,31,100572,2021-05-26,1
1469,105,100426,2021-03-07,1
1470,193,100449,2021-04-08,0
1471,68,100113,2021-03-16,1
1472,150,100308,2021-01-25,1
1473,88,100624,2021-01-29,1
1474,56,100063,2021-04-20,1
1475,157,100663,2021-04-14,0
1476,164,100712,2021-04-02,1
1477,1,100711,2021-04-20,1
1478,69,100924,2021-01-30,1
1479,134,100184,2021-05-17,0
1480,150,100103,2021-06-17,1
1481,148,100964,2021-02-13,0
1482,147,100738,2021-01-23,1
1483,97,100721,2021-03-21,1
1484,122,100282,2021-03-11,1
1485,68,100428,2021-06-12,0
1486,55,100769,2021-04-29,0
1487,93,100858,2021-04-30,0
1488,63,100880,2021-05-09,0
1489,22,100150,2021-04-20,0
1490,35,100283,2021-05-23,0
1491,146,100664,2021-06-02,1
1492,74,100737,2021-05-13,1
1493,122,100147,2021-01-27,0
1494,55,100824,2021-02-13,1
1495,196,100020,2021-01-21,1
1496,138,100093,2021-04-21,1
1497,127,100904,2021-02-06,0
1498,163,100963,2021-02-15,1
1499,106,100886,2021-05-08,0
1500,122,100961,2021-03-24,1
1501,164,100612,2021-02-15,1
1502,71,100640,2021-04-23,1
1503,164,100227,2021-05-21,1
1504,186,100294,2021-03-19,0
1505,154,100005,2021-02-23,0
1506,100,100179,2021-05-24,1
1507,123,100154,2021-04-03,0
1508,2,100544,2021-02-13,1
1509,103,100180,2021-04-07,0
1510,196,100524,2021-02-20,1
1511,100,100939,2021-03-06,1
1512,58,100060,2021-05-12,1
1513,54,100510,2021-02-14,0
1514,184,100813,2021-01-22,0
1515,66,100068,2021-02-04,0
1516,135,100208,2021-04-19,0
1517,142,100254,2021-04-10,0
1518,88,100389,2021-01-04,1
1519,21,100389,2021-06-14,0
1520,5,100430,2021-02-20,1
1521,45,100473,2021-04-14,0
1522,159,100987,2021-01-28,0
1523,164,100216,2021-06-19,0
1524,160,100996,2021-06-18,0
1525,169,100572,2021-02-16,0
1526,14,100632,2021-02-17,1
1527,50,100516,2021-05-04,0
1528,175,100798,2021-05-14,1
1529,144,100276,2021-05-15,1
1530,14,100822,2021-01-07,0
1531,45,100323,2021-05-13,1
1532,70,100002,2021-02-20,1
1533,83,100207,2021-06-02,0
1534,199,100108,2021-04-02,1
1535,52,100587,2021-02-26,1
1536,41,100287,2021-03-06,1
1537,83,100035,2021-04-21,1
1538,114,100464,2021-01-29,1
1539,76,100513,2021-05-11,0
1540,38,100025,2021-05-13,1
1541,137,100154,2021-05-26,1
1542,27,100116,2021-01-29,1
1543,141,100317,2021-06-21,0
1544,131,100243,2021-04-01,0
1545,195,100959,2021-06-03,1
1546,43,100215,2021-03-06,1
1547,67,100082,2021-05-13,1
1548,38,100812,2021-06-11,0
1549,2,100087,2021-05-15,1
1550,88,100270,2021-03-12,0
1551,184,100944,2021-05-03,1
1552,72,100081,2021-05-27,0
1553,186,100391,2021-01-19,1
1554,160,100744,2021-01-27,1
1555,145,100341,2021-04-28,0
1556,52,100116,2021-02-22,0
1557,185,100327,2021-05-06,1
1558,89,100529,2021-05-06,1
1559,62,100190,2021-01-29,1
1560,32,100084,2021-06-14,1
1561,81,100615,2021-06-17,1
1562,1,100180,2021-02-09,1
1563,93,100186,2021-05-06,0
1564,184,100506,2021-06-02,0
